Z(T) Deg&a/p(time)
C 00:30:00  ln2_fill.tsk
T 06:55:00  lw_20_16_100.tsk
T 07:10:00  lw_10_08_100.tsk
T 07:30:00  lw_40_35_100.tsk
T 07:40:00  lw_20_16_100.tsk
T 09:55:00  lw_10_08_100.tsk
T 08:15:00  lw_40_35_100.tsk
T 08:25:00  lw_20_16_100.tsk
T 08:40:00  lw_10_08_100.tsk
T 09:00:00  lw_40_35_100.tsk
T 09:10:00  lw_20_16_100.tsk
T 09:25:00  lw_10_08_100.tsk
T 09:45:00  lw_40_35_100.tsk
T 09:55:00  lw_20_16_100.tsk
T 10:10:00  lw_10_08_100.tsk
T 10:30:00  lw_40_35_100.tsk
T 10:40:00  lw_20_16_100.tsk
T 10:55:00  lw_10_08_100.tsk
T 11:15:00  lw_40_35_100.tsk
T 11:25:00  lw_20_16_100.tsk
T 11:40:00  lw_10_08_100.tsk
T 12:00:00  lw_40_35_100.tsk
T 12:10:00  lw_20_16_100.tsk
T 12:25:00  lw_10_08_100.tsk
T 12:45:00  lw_40_35_100.tsk
T 12:55:00  lw_20_16_100.tsk
T 13:10:00  lw_10_08_100.tsk
T 13:30:00  lw_40_35_100.tsk
T 13:40:00  lw_20_16_100.tsk
T 13:55:00  lw_10_08_100.tsk
T 14:15:00  lw_40_35_100.tsk
T 14:25:00  lw_20_16_100.tsk
T 14:40:00  lw_10_08_100.tsk
T 15:00:00  lw_40_35_100.tsk
T 15:10:00  lw_20_16_100.tsk
T 15:25:00  lw_10_08_100.tsk
T 15:45:00  lw_40_35_100.tsk
T 15:55:00  lw_20_16_100.tsk
T 16:10:00  lw_10_08_100.tsk
T 16:30:00  lw_40_35_100.tsk
T 16:40:00  lw_20_16_100.tsk
T 16:55:00  lw_10_08_100.tsk
T 17:15:00  lw_40_35_100.tsk
T 17:25:00  lw_20_16_100.tsk
end
